Entity,Code,Year,Electricity from nuclear (TWh)
Other CIS,,2010,2.49
Other CIS,,2011,2.548
Other CIS,,2012,2.311
Other CIS,,2013,2.3597
Other CIS,,2014,2.4648
Other CIS,,2015,2.7877
Other CIS,,2016,2.3805
Other CIS,,2017,2.6196
Other CIS,,2018,2.0761
Other CIS,,2019,2.1978
Other Caribbean,,1965,0
Other Caribbean,,1966,0.012
Other Caribbean,,1967,0.038
Other Caribbean,,1968,0.018000000000000002
Other Caribbean,,1969,0
Other Caribbean,,1970,0
Other Caribbean,,1971,0
Other Caribbean,,1972,0
Other Caribbean,,1973,0
Other Caribbean,,1974,0
Other Caribbean,,1975,0
Other Caribbean,,1976,0
Other Caribbean,,1977,0
Other Caribbean,,1978,0
Other Caribbean,,1979,0
Other Caribbean,,1980,0
Other Caribbean,,1981,0
Other Caribbean,,1982,0
Other Caribbean,,1983,0
Other Caribbean,,1984,0
Other Caribbean,,1985,0
Other Caribbean,,1986,0
Other Caribbean,,1987,0
Other Caribbean,,1988,0
Other Caribbean,,1989,0
Other Caribbean,,1990,0
Other Caribbean,,1991,0
Other Caribbean,,1992,0
Other Caribbean,,1993,0
Other Caribbean,,1994,0
Other Caribbean,,1995,0
Other Caribbean,,1996,0
Other Caribbean,,1997,0
Other Caribbean,,1998,0
Other Caribbean,,1999,0
Other Caribbean,,2000,0
Other Caribbean,,2001,0
Other Caribbean,,2002,0
Other Caribbean,,2003,0
Other Caribbean,,2004,0
Other Caribbean,,2005,0
Other Caribbean,,2006,0
Other Caribbean,,2007,0
Other Caribbean,,2008,0
Other Caribbean,,2009,0
Other Caribbean,,2010,0
Other Caribbean,,2011,0
Other Caribbean,,2012,0
Other Caribbean,,2013,0
Other Caribbean,,2014,0
Other Caribbean,,2015,0
Other Caribbean,,2016,0
Other Caribbean,,2017,0
Other Caribbean,,2018,0
Other Caribbean,,2019,0
Other Middle East,,1965,0
Other Middle East,,1966,0
Other Middle East,,1967,0
Other Middle East,,1968,0
Other Middle East,,1969,0
Other Middle East,,1970,0
Other Middle East,,1971,0
Other Middle East,,1972,0
Other Middle East,,1973,0
Other Middle East,,1974,0
Other Middle East,,1975,0
Other Middle East,,1976,0
Other Middle East,,1977,0
Other Middle East,,1978,0
Other Middle East,,1979,0
Other Middle East,,1980,0
Other Middle East,,1981,0
Other Middle East,,1982,0
Other Middle East,,1983,0
Other Middle East,,1984,0
Other Middle East,,1985,0
Other Middle East,,1986,0
Other Middle East,,1987,0
Other Middle East,,1988,0
Other Middle East,,1989,0
Other Middle East,,1990,0
Other Middle East,,1991,0
Other Middle East,,1992,0
Other Middle East,,1993,0
Other Middle East,,1994,0
Other Middle East,,1995,0
Other Middle East,,1996,0
Other Middle East,,1997,0
Other Middle East,,1998,0
Other Middle East,,1999,0
Other Middle East,,2000,0
Other Middle East,,2001,0
Other Middle East,,2002,0
Other Middle East,,2003,0
Other Middle East,,2004,0
Other Middle East,,2005,0
Other Middle East,,2006,0
Other Middle East,,2007,0
Other Middle East,,2008,0
Other Middle East,,2009,0
Other Middle East,,2010,0
Other Middle East,,2011,0
Other Middle East,,2012,0
Other Middle East,,2013,0
Other Middle East,,2014,0
Other Middle East,,2015,0
Other Middle East,,2016,0
Other Middle East,,2017,0
Other Middle East,,2018,0
Other Middle East,,2019,0
Other Northern Africa,,1965,0
Other Northern Africa,,1966,0
Other Northern Africa,,1967,0
Other Northern Africa,,1968,0
Other Northern Africa,,1969,0
Other Northern Africa,,1970,0
Other Northern Africa,,1971,0
Other Northern Africa,,1972,0
Other Northern Africa,,1973,0
Other Northern Africa,,1974,0
Other Northern Africa,,1975,0
Other Northern Africa,,1976,0
Other Northern Africa,,1977,0
Other Northern Africa,,1978,0
Other Northern Africa,,1979,0
Other Northern Africa,,1980,0
Other Northern Africa,,1981,0
Other Northern Africa,,1982,0
Other Northern Africa,,1983,0
Other Northern Africa,,1984,0
Other Northern Africa,,1985,0
Other Northern Africa,,1986,0
Other Northern Africa,,1987,0
Other Northern Africa,,1988,0
Other Northern Africa,,1989,0
Other Northern Africa,,1990,0
Other Northern Africa,,1991,0
Other Northern Africa,,1992,0
Other Northern Africa,,1993,0
Other Northern Africa,,1994,0
Other Northern Africa,,1995,0
Other Northern Africa,,1996,0
Other Northern Africa,,1997,0
Other Northern Africa,,1998,0
Other Northern Africa,,1999,0
Other Northern Africa,,2000,0
Other Northern Africa,,2001,0
Other Northern Africa,,2002,0
Other Northern Africa,,2003,0
Other Northern Africa,,2004,0
Other Northern Africa,,2005,0
Other Northern Africa,,2006,0
Other Northern Africa,,2007,0
Other Northern Africa,,2008,0
Other Northern Africa,,2009,0
Other Northern Africa,,2010,0
Other Northern Africa,,2011,0
Other Northern Africa,,2012,0
Other Northern Africa,,2013,0
Other Northern Africa,,2014,0
Other Northern Africa,,2015,0
Other Northern Africa,,2016,0
Other Northern Africa,,2017,0
Other Northern Africa,,2018,0
Other Northern Africa,,2019,0
Other South America,,1965,0
Other South America,,1966,0
Other South America,,1967,0
Other South America,,1968,0
Other South America,,1969,0
Other South America,,1970,0
Other South America,,1971,0
Other South America,,1972,0
Other South America,,1973,0
Other South America,,1974,0
Other South America,,1975,0
Other South America,,1976,0
Other South America,,1977,0
Other South America,,1978,0
Other South America,,1979,0
Other South America,,1980,0
Other South America,,1981,0
Other South America,,1982,0
Other South America,,1983,0
Other South America,,1984,0
Other South America,,1985,0
Other South America,,1986,0
Other South America,,1987,0
Other South America,,1988,0
Other South America,,1989,0
Other South America,,1990,0
Other South America,,1991,0
Other South America,,1992,0
Other South America,,1993,0
Other South America,,1994,0
Other South America,,1995,0
Other South America,,1996,0
Other South America,,1997,0
Other South America,,1998,0
Other South America,,1999,0
Other South America,,2000,0
Other South America,,2001,0
Other South America,,2002,0
Other South America,,2003,0
Other South America,,2004,0
Other South America,,2005,0
Other South America,,2006,0
Other South America,,2007,0
Other South America,,2008,0
Other South America,,2009,0
Other South America,,2010,0
Other South America,,2011,0
Other South America,,2012,0
Other South America,,2013,0
Other South America,,2014,0
Other South America,,2015,0
Other South America,,2016,0
Other South America,,2017,0
Other South America,,2018,0
Other South America,,2019,0
Other Southern Africa,,1965,0
Other Southern Africa,,1966,0
Other Southern Africa,,1967,0
Other Southern Africa,,1968,0
Other Southern Africa,,1969,0
Other Southern Africa,,1970,0
Other Southern Africa,,1971,0
Other Southern Africa,,1972,0
Other Southern Africa,,1973,0
Other Southern Africa,,1974,0
Other Southern Africa,,1975,0
Other Southern Africa,,1976,0
Other Southern Africa,,1977,0
Other Southern Africa,,1978,0
Other Southern Africa,,1979,0
Other Southern Africa,,1980,0
Other Southern Africa,,1981,0
Other Southern Africa,,1982,0
Other Southern Africa,,1983,0
Other Southern Africa,,1984,0
Other Southern Africa,,1985,0
Other Southern Africa,,1986,0
Other Southern Africa,,1987,0
Other Southern Africa,,1988,0
Other Southern Africa,,1989,0
Other Southern Africa,,1990,0
Other Southern Africa,,1991,0
Other Southern Africa,,1992,0
Other Southern Africa,,1993,0
Other Southern Africa,,1994,0
Other Southern Africa,,1995,0
Other Southern Africa,,1996,0
Other Southern Africa,,1997,0
Other Southern Africa,,1998,0
Other Southern Africa,,1999,0
Other Southern Africa,,2000,0
Other Southern Africa,,2001,0
Other Southern Africa,,2002,0
Other Southern Africa,,2003,0
Other Southern Africa,,2004,0
Other Southern Africa,,2005,0
Other Southern Africa,,2006,0
Other Southern Africa,,2007,0
Other Southern Africa,,2008,0
Other Southern Africa,,2009,0
Other Southern Africa,,2010,0
Other Southern Africa,,2011,0
Other Southern Africa,,2012,0
Other Southern Africa,,2013,0
Other Southern Africa,,2014,0
Other Southern Africa,,2015,0
Other Southern Africa,,2016,0
Other Southern Africa,,2017,0
Other Southern Africa,,2018,0
Other Southern Africa,,2019,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0.0486134
Pakistan,PAK,1972,0.20329239999999998
Pakistan,PAK,1973,0.38006840000000003
Pakistan,PAK,1974,0.530328
Pakistan,PAK,1975,0.6098772
Pakistan,PAK,1976,0.5170698
Pakistan,PAK,1977,0.3270356
Pakistan,PAK,1978,0.1679372
Pakistan,PAK,1979,0.0530328
Pakistan,PAK,1980,0.0795492
Pakistan,PAK,1981,0.1679372
Pakistan,PAK,1982,0.20329239999999998
Pakistan,PAK,1983,0.2740028
Pakistan,PAK,1984,0.331455
Pakistan,PAK,1985,0.3889072
Pakistan,PAK,1986,0.5259086
Pakistan,PAK,1987,0.3049386
Pakistan,PAK,1988,0.1944536
Pakistan,PAK,1989,0.11932380000000001
Pakistan,PAK,1990,0.419843
Pakistan,PAK,1991,0.419843
Pakistan,PAK,1992,0.552425
Pakistan,PAK,1993,0.40658479999999997
Pakistan,PAK,1994,0.5877802
Pakistan,PAK,1995,0.5214892
Pakistan,PAK,1996,0.3270356
Pakistan,PAK,1997,0.4507788
Pakistan,PAK,1998,0.39332659999999997
Pakistan,PAK,1999,0.0795492
Pakistan,PAK,2000,0.6628757999999999
Pakistan,PAK,2001,2.0334784
Pakistan,PAK,2002,1.8479613000000001
Pakistan,PAK,2003,1.8573806999999998
Pakistan,PAK,2004,2.1725
Pakistan,PAK,2005,2.4719401935
Pakistan,PAK,2006,2.540498019
Pakistan,PAK,2007,2.3134652965000004
Pakistan,PAK,2008,1.743944022
Pakistan,PAK,2009,2.5904266099999997
Pakistan,PAK,2010,2.5509972985
Pakistan,PAK,2011,3.892132356
Pakistan,PAK,2012,3.9930962049999996
Pakistan,PAK,2013,5.7305220675
Pakistan,PAK,2014,4.466508381000001
Pakistan,PAK,2015,4.378688756
Pakistan,PAK,2016,5.421304383000001
Pakistan,PAK,2017,7.992369435500001
Pakistan,PAK,2018,9.543541976499998
Pakistan,PAK,2019,8.814448768
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,1.386
Romania,ROU,1997,5.4
Romania,ROU,1998,5.307
Romania,ROU,1999,5.1979999999999995
Romania,ROU,2000,5.456
Romania,ROU,2001,5.446
Romania,ROU,2002,5.513
Romania,ROU,2003,4.906000000000001
Romania,ROU,2004,5.548
Romania,ROU,2005,5.555
Romania,ROU,2006,5.632
Romania,ROU,2007,7.709
Romania,ROU,2008,11.225999999999999
Romania,ROU,2009,11.752
Romania,ROU,2010,11.623
Romania,ROU,2011,11.7471
Romania,ROU,2012,11.4661
Romania,ROU,2013,11.6182
Romania,ROU,2014,11.675799999999999
Romania,ROU,2015,11.64
Romania,ROU,2016,11.286
Romania,ROU,2017,11.50893249999995
Romania,ROU,2018,11.3772175
Romania,ROU,2019,11.2794161765
Romania,ROU,2020,11.483331795
Russia,RUS,1985,99.3171762
Russia,RUS,1986,105.2214946
Russia,RUS,1987,124.7022098
Russia,RUS,1988,134.813797
Russia,RUS,1989,136.33848999999998
Russia,RUS,1990,118.3250156
Russia,RUS,1991,119.9838
Russia,RUS,1992,119.626
Russia,RUS,1993,119.186
Russia,RUS,1994,97.82
Russia,RUS,1995,99.53200000000001
Russia,RUS,1996,109.02600000000001
Russia,RUS,1997,108.49799999999999
Russia,RUS,1998,103.719
Russia,RUS,1999,121.874
Russia,RUS,2000,126.58500000000001
Russia,RUS,2001,131.1475
Russia,RUS,2002,137.8845
Russia,RUS,2003,145.756
Russia,RUS,2004,141.088
Russia,RUS,2005,143.54250000000002
Russia,RUS,2006,150.541
Russia,RUS,2007,154.02375
Russia,RUS,2008,157.57094999999998
Russia,RUS,2009,158.18025
Russia,RUS,2010,164.91285
Russia,RUS,2011,167.47965
Russia,RUS,2012,171.91345
Russia,RUS,2013,166.94405
Russia,RUS,2014,174.9112
Russia,RUS,2015,189.13860549999998
Russia,RUS,2016,190.334192
Russia,RUS,2017,196.628
Russia,RUS,2018,193.173025
Russia,RUS,2019,195.8018853704085
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
